Rang,URL,Seitentyp,Qualitätswert,Entscheidung,in Sitemap,sichtbare Wörter,Titel,Begründung
1081,https://deinhaustierportal.de/de-de/tierarztkosten/956-zahnextraktion-kompliziert-pferd-equiden-kameliden/,GOT-Einzelseite,311,noindex,nein,381,"Zahnextraktion kompliziert, Pferd, Equiden, Kameliden — GOT-Nr. 956 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp; Schwerpunkt außerhalb des Portals
1082,https://deinhaustierportal.de/de-de/tierarztkosten/629-blutprobenentnahme-venoes-pferd-hausequiden-kameliden-rind-s/,GOT-Einzelseite,310,noindex,nein,455,"Blutprobenentnahme, venös, Pferd, Hausequiden, Kameliden, Rind, Schwein, nicht domestizierte Tiere, ab dem fünften Tier, je Tier — GOT-Nr. 629 — Dein Haustierportal",nachvollziehbarer Untersuchungs- oder Behandlungstyp; Schwerpunkt außerhalb des Portals
1083,https://deinhaustierportal.de/de-de/tierarztkosten/106-zerlegung-pferd-hausequiden-kameliden/,GOT-Einzelseite,308,noindex,nein,385,"Zerlegung Pferd, Hausequiden, Kameliden — GOT-Nr. 106 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1084,https://deinhaustierportal.de/de-de/tierarztkosten/117-sektion-mit-pathologisch-anatomischer-diagnose-einschliessli/,GOT-Einzelseite,308,noindex,nein,398,"Sektion mit pathologisch-anatomischer Diagnose einschließlich Bericht, Pferd, Hausequiden, Kameliden — GOT-Nr. 117 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1085,https://deinhaustierportal.de/de-de/tierarztkosten/129-sektion-mit-pathologisch-anatomischen-und-histologischen-dia/,GOT-Einzelseite,308,noindex,nein,402,"Sektion mit pathologisch-anatomischen und histologischen Diagnosen einschließlich Bericht, Pferd, Hausequiden, Kameliden — GOT-Nr. 129 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1086,https://deinhaustierportal.de/de-de/tierarztkosten/232-instillation-intrauterin-intraabdominal-pferd-hausequiden-ka/,GOT-Einzelseite,308,noindex,nein,410,"Instillation intrauterin, intraabdominal, Pferd, Hausequiden, Kameliden — GOT-Nr. 232 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1087,https://deinhaustierportal.de/de-de/tierarztkosten/247-niederlegen-eines-grosstieres-einschliesslich-fesselung-pfer/,GOT-Einzelseite,308,noindex,nein,370,"Niederlegen eines Großtieres (einschließlich Fesselung), Pferd, Hausequiden, Kameliden — GOT-Nr. 247 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1088,https://deinhaustierportal.de/de-de/tierarztkosten/289-epidurale-anaesthesie-rind-kleine-hauswiederkaeuer/,GOT-Einzelseite,308,noindex,nein,387,"Epidurale Anästhesie, Rind, kleine Hauswiederkäuer — GOT-Nr. 289 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1089,https://deinhaustierportal.de/de-de/tierarztkosten/356-eingehende-untersuchung-des-aeusseren-genitale-pferd-hausequ/,GOT-Einzelseite,308,noindex,nein,400,"Eingehende Untersuchung des äußeren Genitale, Pferd, Hausequiden, Kameliden — GOT-Nr. 356 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1090,https://deinhaustierportal.de/de-de/tierarztkosten/358-spermaentnahme-pferd-hausequiden-kameliden/,GOT-Einzelseite,308,noindex,nein,396,"Spermaentnahme Pferd, Hausequiden, Kameliden — GOT-Nr. 358 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1091,https://deinhaustierportal.de/de-de/tierarztkosten/360-rektale-untersuchung-pferd-hausequiden-kameliden/,GOT-Einzelseite,308,noindex,nein,397,"Rektale Untersuchung, Pferd, Hausequiden, Kameliden — GOT-Nr. 360 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1092,https://deinhaustierportal.de/de-de/tierarztkosten/380-operation-eines-inguinalen-kryptorchismus-hengst-hausequiden/,GOT-Einzelseite,308,noindex,nein,407,"Operation eines inguinalen Kryptorchismus Hengst, Hausequiden, Kameliden — GOT-Nr. 380 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1093,https://deinhaustierportal.de/de-de/tierarztkosten/384-operation-eines-abdominalen-kryptorchismus-hengst-hausequide/,GOT-Einzelseite,308,noindex,nein,407,"Operation eines abdominalen Kryptorchismus Hengst, Hausequiden, Kameliden — GOT-Nr. 384 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1094,https://deinhaustierportal.de/de-de/tierarztkosten/42-bestandsuntersuchung-pferd-hausequiden-kameliden-bis-zu-20-t/,GOT-Einzelseite,308,noindex,nein,435,"Bestandsuntersuchung Pferd, Hausequiden, Kameliden, bis zu 20 Tieren — GOT-Nr. 42 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1095,https://deinhaustierportal.de/de-de/tierarztkosten/43-bestandsuntersuchung-pferd-hausequiden-kameliden-ab-dem-21-t/,GOT-Einzelseite,308,noindex,nein,439,"Bestandsuntersuchung Pferd, Hausequiden, Kameliden, ab dem 21. Tier, je Tier — GOT-Nr. 43 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1096,https://deinhaustierportal.de/de-de/tierarztkosten/431-enthornung-rind-kleine-hauswiederkaeuer/,GOT-Einzelseite,308,noindex,nein,384,"Enthornung Rind, kleine Hauswiederkäuer — GOT-Nr. 431 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1097,https://deinhaustierportal.de/de-de/tierarztkosten/435-kotproben-entnehmen-rektal-pferd-hausequiden-kameliden/,GOT-Einzelseite,308,noindex,nein,402,"Kotproben entnehmen, rektal, Pferd, Hausequiden, Kameliden — GOT-Nr. 435 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1098,https://deinhaustierportal.de/de-de/tierarztkosten/436-kotproben-entnehmen-rektal-rind-und-kleine-hauswiederkaeuer/,GOT-Einzelseite,308,noindex,nein,403,"Kotproben entnehmen, rektal, Rind und kleine Hauswiederkäuer — GOT-Nr. 436 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1099,https://deinhaustierportal.de/de-de/tierarztkosten/439-rektale-untersuchung-pferd-hausequiden-kameliden/,GOT-Einzelseite,308,noindex,nein,401,"Rektale Untersuchung, Pferd, Hausequiden, Kameliden — GOT-Nr. 439 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1100,https://deinhaustierportal.de/de-de/tierarztkosten/44-bestandsuntersuchung-rind/,GOT-Einzelseite,308,noindex,nein,423,Bestandsuntersuchung Rind — GOT-Nr. 44 — Dein Haustierportal,Schwerpunkt außerhalb des Portals
1101,https://deinhaustierportal.de/de-de/tierarztkosten/448-fremdkoerper-entfernung-aus-dem-oesophagus-oral-pferd-hauseq/,GOT-Einzelseite,308,noindex,nein,412,"Fremdkörper-Entfernung aus dem Ösophagus, oral, Pferd, Hausequiden, Kameliden — GOT-Nr. 448 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1102,https://deinhaustierportal.de/de-de/tierarztkosten/45-bestandsuntersuchung-kalb-bis-zu-100-tieren/,GOT-Einzelseite,308,noindex,nein,431,"Bestandsuntersuchung Kalb, bis zu 100 Tieren — GOT-Nr. 45 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1103,https://deinhaustierportal.de/de-de/tierarztkosten/459-laparotomie-diagnostisch-pferd-hausequiden-kameliden/,GOT-Einzelseite,308,noindex,nein,407,"Laparotomie, diagnostisch, Pferd, Hausequiden, Kameliden — GOT-Nr. 459 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1104,https://deinhaustierportal.de/de-de/tierarztkosten/46-bestandsuntersuchung-kalb-101-bis-zu-150-tieren/,GOT-Einzelseite,308,noindex,nein,433,"Bestandsuntersuchung Kalb, 101 bis zu 150 Tieren — GOT-Nr. 46 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1105,https://deinhaustierportal.de/de-de/tierarztkosten/47-bestandsuntersuchung-kalb-151-bis-zu-200-tieren/,GOT-Einzelseite,308,noindex,nein,433,"Bestandsuntersuchung Kalb, 151 bis zu 200 Tieren — GOT-Nr. 47 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1106,https://deinhaustierportal.de/de-de/tierarztkosten/477-trokarieren-pferd-hausequiden-kameliden/,GOT-Einzelseite,308,noindex,nein,392,"Trokarieren Pferd, Hausequiden, Kameliden — GOT-Nr. 477 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1107,https://deinhaustierportal.de/de-de/tierarztkosten/479-enterotomie-pferd-hausequiden-kameliden/,GOT-Einzelseite,308,noindex,nein,392,"Enterotomie Pferd, Hausequiden, Kameliden — GOT-Nr. 479 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1108,https://deinhaustierportal.de/de-de/tierarztkosten/48-bestandsuntersuchung-kalb-ueber-200-tiere/,GOT-Einzelseite,308,noindex,nein,429,Bestandsuntersuchung Kalb über 200 Tiere — GOT-Nr. 48 — Dein Haustierportal,Schwerpunkt außerhalb des Portals
1109,https://deinhaustierportal.de/de-de/tierarztkosten/481-darmresektion-einschliesslich-laparotomie-pferd-hausequiden/,GOT-Einzelseite,308,noindex,nein,396,"Darmresektion einschließlich Laparotomie, Pferd, Hausequiden, Kameliden (auch Kolik) — GOT-Nr. 481 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1110,https://deinhaustierportal.de/de-de/tierarztkosten/483-torsionsoperation-darm-pferd-hausequiden-kameliden/,GOT-Einzelseite,308,noindex,nein,393,"Torsionsoperation Darm, Pferd, Hausequiden, Kameliden — GOT-Nr. 483 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1111,https://deinhaustierportal.de/de-de/tierarztkosten/485-caecumresektion-pferd-hausequiden-kameliden-auch-kolik/,GOT-Einzelseite,308,noindex,nein,395,"Caecumresektion Pferd, Hausequiden, Kameliden (auch Kolik) — GOT-Nr. 485 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1112,https://deinhaustierportal.de/de-de/tierarztkosten/49-bestandsuntersuchung-kleine-hauswiederkaeuer-bis-zu-150-tier/,GOT-Einzelseite,308,noindex,nein,433,"Bestandsuntersuchung kleine Hauswiederkäuer, bis zu 150 Tieren — GOT-Nr. 49 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1113,https://deinhaustierportal.de/de-de/tierarztkosten/495-umbilikalhernie-pferd-hausequiden-kameliden/,GOT-Einzelseite,308,noindex,nein,378,"Umbilikalhernie Pferd, Hausequiden, Kameliden — GOT-Nr. 495 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1114,https://deinhaustierportal.de/de-de/tierarztkosten/50-bestandsuntersuchung-kleine-hauswiederkaeuer-151-bis-zu-500/,GOT-Einzelseite,308,noindex,nein,435,"Bestandsuntersuchung kleine Hauswiederkäuer, 151 bis zu 500 Tieren — GOT-Nr. 50 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1115,https://deinhaustierportal.de/de-de/tierarztkosten/500-inguinalhernie-pferd-hausequiden-kameliden/,GOT-Einzelseite,308,noindex,nein,381,"Inguinalhernie Pferd, Hausequiden, Kameliden — GOT-Nr. 500 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1116,https://deinhaustierportal.de/de-de/tierarztkosten/509-scheidenuntersuchung-manuell-stute-hausequiden-kameliden/,GOT-Einzelseite,308,noindex,nein,391,"Scheidenuntersuchung, manuell, Stute, Hausequiden, Kameliden — GOT-Nr. 509 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1117,https://deinhaustierportal.de/de-de/tierarztkosten/51-bestandsuntersuchung-kleine-hauswiederkaeuer-ueber-500-tiere/,GOT-Einzelseite,308,noindex,nein,431,"Bestandsuntersuchung kleine Hauswiederkäuer, über 500 Tiere — GOT-Nr. 51 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1118,https://deinhaustierportal.de/de-de/tierarztkosten/511-scheidenspiegelung-stute-hausequiden-kameliden/,GOT-Einzelseite,308,noindex,nein,390,"Scheidenspiegelung Stute, Hausequiden, Kameliden — GOT-Nr. 511 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1119,https://deinhaustierportal.de/de-de/tierarztkosten/513-rektale-untersuchung-stute-hausequiden-kameliden/,GOT-Einzelseite,308,noindex,nein,391,"Rektale Untersuchung Stute, Hausequiden, Kameliden — GOT-Nr. 513 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1120,https://deinhaustierportal.de/de-de/tierarztkosten/52-bestandsuntersuchung-schwein-bis-zu-150-tieren/,GOT-Einzelseite,308,noindex,nein,431,"Bestandsuntersuchung Schwein, bis zu 150 Tieren — GOT-Nr. 52 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1121,https://deinhaustierportal.de/de-de/tierarztkosten/522-follikelkontrolle-zusaetzlich-stute-hausequiden-kameliden/,GOT-Einzelseite,308,noindex,nein,391,"Follikelkontrolle, zusätzlich, Stute, Hausequiden, Kameliden — GOT-Nr. 522 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1122,https://deinhaustierportal.de/de-de/tierarztkosten/525-scheiden-gebaermutterspuelung-stute-hausequiden-kameliden/,GOT-Einzelseite,308,noindex,nein,358,"Scheiden-/Gebärmutterspülung Stute, Hausequiden, Kameliden — GOT-Nr. 525 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1123,https://deinhaustierportal.de/de-de/tierarztkosten/53-bestandsuntersuchung-schwein-151-bis-zu-500-tieren/,GOT-Einzelseite,308,noindex,nein,433,"Bestandsuntersuchung Schwein, 151 bis zu 500 Tieren — GOT-Nr. 53 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1124,https://deinhaustierportal.de/de-de/tierarztkosten/54-bestandsuntersuchung-schwein-ueber-500-tiere/,GOT-Einzelseite,308,noindex,nein,429,"Bestandsuntersuchung Schwein, über 500 Tiere — GOT-Nr. 54 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1125,https://deinhaustierportal.de/de-de/tierarztkosten/551-reduktion-zwillings-traechtigkeit-stute-hausequiden-kamelide/,GOT-Einzelseite,308,noindex,nein,407,"Reduktion (Zwillings-)trächtigkeit Stute, Hausequiden, Kameliden, manuell rektal — GOT-Nr. 551 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1126,https://deinhaustierportal.de/de-de/tierarztkosten/555-geburtshilfe-stute-hausequiden-kameliden/,GOT-Einzelseite,308,noindex,nein,404,"Geburtshilfe, Stute, Hausequiden, Kameliden — GOT-Nr. 555 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1127,https://deinhaustierportal.de/de-de/tierarztkosten/566-gebaermuttervorfall-reposition-pferd-hausequiden-kameliden/,GOT-Einzelseite,308,noindex,nein,408,"Gebärmuttervorfall, Reposition, Pferd, Hausequiden, Kameliden — GOT-Nr. 566 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1128,https://deinhaustierportal.de/de-de/tierarztkosten/580-scheidenplastik-stute-hausequiden-kameliden/,GOT-Einzelseite,308,noindex,nein,399,"Scheidenplastik Stute, Hausequiden, Kameliden — GOT-Nr. 580 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1129,https://deinhaustierportal.de/de-de/tierarztkosten/59-bestandsuntersuchung-nutzgefluegel-11-bis-zu-100-tieren/,GOT-Einzelseite,308,noindex,nein,433,"Bestandsuntersuchung Nutzgeflügel, 11 bis zu 100 Tieren — GOT-Nr. 59 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1130,https://deinhaustierportal.de/de-de/tierarztkosten/60-bestandsuntersuchung-nutzgefluegel-101-bis-zu-500-tieren/,GOT-Einzelseite,308,noindex,nein,433,"Bestandsuntersuchung Nutzgeflügel, 101 bis zu 500 Tieren — GOT-Nr. 60 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1131,https://deinhaustierportal.de/de-de/tierarztkosten/61-bestandsuntersuchung-nutzgefluegel-501-bis-zu-1-000-tieren/,GOT-Einzelseite,308,noindex,nein,435,"Bestandsuntersuchung Nutzgeflügel, 501 bis zu 1 000 Tieren — GOT-Nr. 61 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1132,https://deinhaustierportal.de/de-de/tierarztkosten/62-bestandsuntersuchung-nutzgefluegel-1-001-bis-zu-2-000-tieren/,GOT-Einzelseite,308,noindex,nein,437,"Bestandsuntersuchung Nutzgeflügel, 1 001 bis zu 2 000 Tieren — GOT-Nr. 62 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1133,https://deinhaustierportal.de/de-de/tierarztkosten/63-bestandsuntersuchung-nutzgefluegel-2001-bis-zu-3-000-tieren/,GOT-Einzelseite,308,noindex,nein,435,"Bestandsuntersuchung Nutzgeflügel, 2001 bis zu 3 000 Tieren — GOT-Nr. 63 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1134,https://deinhaustierportal.de/de-de/tierarztkosten/64-bestandsuntersuchung-nutzgefluegel-3-001-bis-zu-4-000-tieren/,GOT-Einzelseite,308,noindex,nein,437,"Bestandsuntersuchung Nutzgeflügel, 3 001 bis zu 4 000 Tieren — GOT-Nr. 64 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1135,https://deinhaustierportal.de/de-de/tierarztkosten/65-bestandsuntersuchung-nutzgefluegel-4-001-bis-zu-5-000-tieren/,GOT-Einzelseite,308,noindex,nein,437,"Bestandsuntersuchung Nutzgeflügel, 4 001 bis zu 5 000 Tieren — GOT-Nr. 65 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1136,https://deinhaustierportal.de/de-de/tierarztkosten/66-bestandsuntersuchung-nutzgefluegel-lege-und-zuchttiere-101-b/,GOT-Einzelseite,308,noindex,nein,441,"Bestandsuntersuchung Nutzgeflügel, Lege- und Zuchttiere, 101 bis zu 10 000 Tieren — GOT-Nr. 66 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1137,https://deinhaustierportal.de/de-de/tierarztkosten/67-bestandsuntersuchung-nutzgefluegel-lege-und-zuchttiere-10-00/,GOT-Einzelseite,308,noindex,nein,443,"Bestandsuntersuchung Nutzgeflügel, Lege- und Zuchttiere, 10 001 bis zu 15 000 Tieren — GOT-Nr. 67 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1138,https://deinhaustierportal.de/de-de/tierarztkosten/68-bestandsuntersuchung-nutzgefluegel-lege-und-zuchttiere-15-00/,GOT-Einzelseite,308,noindex,nein,443,"Bestandsuntersuchung Nutzgeflügel, Lege- und Zuchttiere, 15 001 bis zu 20 000 Tieren — GOT-Nr. 68 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1139,https://deinhaustierportal.de/de-de/tierarztkosten/69-bestandsuntersuchung-nutzgefluegel-lege-und-zuchttiere-20-00/,GOT-Einzelseite,308,noindex,nein,443,"Bestandsuntersuchung Nutzgeflügel, Lege- und Zuchttiere, 20 001 bis zu 50 000 Tieren — GOT-Nr. 69 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1140,https://deinhaustierportal.de/de-de/tierarztkosten/693-kuerzen-des-weichen-gaumens-pferd-hausequiden-kameliden/,GOT-Einzelseite,308,noindex,nein,396,"Kürzen des weichen Gaumens, Pferd, Hausequiden, Kameliden — GOT-Nr. 693 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1141,https://deinhaustierportal.de/de-de/tierarztkosten/70-bestandsuntersuchung-nutzgefluegel-lege-und-zuchttiere-ueber/,GOT-Einzelseite,308,noindex,nein,437,"Bestandsuntersuchung Nutzgeflügel, Lege- und Zuchttiere, über 50 000 Tieren — GOT-Nr. 70 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1142,https://deinhaustierportal.de/de-de/tierarztkosten/71-bestandsuntersuchung-nutzgefluegel-masttiere-101-bis-zu-20-0/,GOT-Einzelseite,308,noindex,nein,437,"Bestandsuntersuchung Nutzgeflügel, Masttiere, 101 bis zu 20 000 Tieren — GOT-Nr. 71 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1143,https://deinhaustierportal.de/de-de/tierarztkosten/72-bestandsuntersuchung-nutzgefluegel-masttiere-20-001-bis-zu-5/,GOT-Einzelseite,308,noindex,nein,439,"Bestandsuntersuchung Nutzgeflügel, Masttiere, 20 001 bis zu 50 000 Tieren — GOT-Nr. 72 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1144,https://deinhaustierportal.de/de-de/tierarztkosten/73-bestandsuntersuchung-nutzgefluegel-masttiere-ueber-50-000-ti/,GOT-Einzelseite,308,noindex,nein,433,"Bestandsuntersuchung Nutzgeflügel, Masttiere, über 50 000 Tieren — GOT-Nr. 73 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
1145,https://deinhaustierportal.de/de-de/tierarztkosten/74-bestandsuntersuchung-fische/,GOT-Einzelseite,308,noindex,nein,423,Bestandsuntersuchung Fische — GOT-Nr. 74 — Dein Haustierportal,Schwerpunkt außerhalb des Portals
1146,https://deinhaustierportal.de/de-de/tierarztkosten/818-augapfelentfernung-pferd-hausequiden-kameliden/,GOT-Einzelseite,308,noindex,nein,393,"Augapfelentfernung, Pferd, Hausequiden, Kameliden — GOT-Nr. 818 — Dein Haustierportal",Schwerpunkt außerhalb des Portals
